Date,Cases
2003-10-18,0
2003-10-25,0
2003-11-01,0
2003-11-08,48
2003-11-15,207
2003-11-22,368
2003-11-29,334
2003-12-06,250
2003-12-13,91
2003-12-20,44
2003-12-27,16
2004-01-03,14
2004-01-10,2
2004-01-17,4
2004-01-24,1
2004-01-31,0
2004-02-07,0
2004-02-14,0
2004-02-21,0
2004-02-28,0
2004-03-06,0
2004-03-13,0
2004-03-20,0
2004-03-27,0
2004-04-03,1
2004-04-10,0
2004-04-17,0
2004-04-24,0
2004-05-01,0
2004-05-08,0
2004-05-15,0
2004-05-22,0
2004-05-29,0
2004-06-05,0
2004-06-12,0
2004-06-19,0
2004-06-26,0
2004-07-03,0
2004-07-10,0
2004-07-17,0
2004-07-24,0
2004-07-31,0
2004-08-07,0
2004-08-14,0
2004-08-21,0
2004-08-28,0
2004-09-04,0
2004-09-11,0
2004-09-18,0
2004-09-25,0
2004-10-02,0
2004-10-09,0
2004-10-16,0
2004-10-23,0
2004-10-30,0
2004-11-06,0
2004-11-13,0
2004-11-20,0
2004-11-27,1
2004-12-04,0
2004-12-11,2
2004-12-18,0
2004-12-25,2
2005-01-01,2
2005-01-08,6
2005-01-14,6
2005-01-22,25
2005-01-29,27
2005-02-05,42
2005-02-12,42
2005-02-19,38
2005-02-26,26
2005-03-05,30
2005-03-13,16
2005-03-19,9
2005-03-26,7
2005-04-02,3
2005-04-09,2
2005-04-16,0
2005-04-23,0
2005-04-30,2
2005-05-07,0
2005-05-14,0
2005-05-21,0
2005-05-28,0
2005-06-04,0
2005-06-11,0
2005-06-18,0
2005-06-25,0
2005-07-02,0
2005-07-09,0
2005-07-16,0
2005-07-23,0
2005-07-30,0
2005-08-06,0
2005-08-13,0
2005-08-20,0
2005-08-27,0
2005-09-03,0
2005-09-10,0
2005-09-17,0
2005-09-24,0
2005-10-01,0
2005-10-08,0
2005-10-15,0
2005-10-22,0
2005-10-29,1
2005-11-05,0
2005-11-12,1
2005-11-19,1
2005-11-26,0
2005-12-03,0
2005-12-10,0
2005-12-17,3
2005-12-24,7
2005-12-31,13
2006-01-07,21
2006-01-14,18
2006-01-21,21
2006-01-28,36
2006-02-04,33
2006-02-11,21
2006-02-18,20
2006-02-25,7
2006-03-04,10
2006-03-11,16
2006-03-18,15
2006-03-25,9
2006-04-01,9
2006-04-08,0
2006-04-15,1
2006-04-22,1
2006-04-29,0
2006-05-06,0
2006-05-13,0
2006-05-20,0
2006-05-27,0
2006-06-03,0
2006-06-10,0
2006-06-17,0
2006-06-24,0
2006-07-01,0
2006-07-08,0
2006-07-15,0
2006-07-22,0
2006-07-29,0
2006-08-05,0
2006-08-12,0
2006-08-19,0
2006-08-26,0
2006-09-02,0
2006-09-09,0
2006-09-16,0
2006-09-23,0
2006-09-30,0
2006-10-07,0
2006-10-14,0
2006-10-21,0
2006-10-28,0
2006-11-04,0
2006-11-11,0
2006-11-18,0
2006-11-25,0
2006-12-02,0
2006-12-09,0
2006-12-16,0
2006-12-23,0
2006-12-30,1
2007-01-06,0
2007-01-13,0
2007-01-20,0
2007-01-27,3
2007-02-03,3
2007-02-10,4
2007-02-17,9
2007-02-24,9
2007-03-03,16
2007-03-10,29
2007-03-17,29
2007-03-24,19
2007-03-31,18
2007-04-07,3
2007-04-14,1
2007-04-21,5
2007-04-28,0
2007-05-05,0
2007-05-12,1
2007-05-19,1
2007-05-26,1
2007-06-02,0
2007-06-09,0
2007-06-16,0
2007-06-23,0
2007-06-30,0
2007-07-07,0
2007-07-14,0
2007-07-21,0
2007-07-28,0
2007-08-04,0
2007-08-11,0
2007-08-18,0
2007-08-25,0
2007-09-01,0
2007-09-08,0
2007-09-15,0
2007-09-22,0
2007-09-29,0
2007-10-06,0
2007-10-13,0
2007-10-20,0
2007-10-27,0
2007-11-03,0
2007-11-10,0
2007-11-17,1
2007-11-24,2
2007-12-01,3
2007-12-08,5
2007-12-15,15
2007-12-22,39
2007-12-29,21
2008-01-05,13
2008-01-12,14
2008-01-19,7
2008-01-26,9
2008-02-01,6
2008-02-09,14
2008-02-16,10
2008-02-23,6
2008-03-01,9
2008-03-08,4
2008-03-15,2
2008-03-22,7
2008-03-29,4
2008-04-05,6
2008-04-12,0
2008-04-19,0
2008-04-26,1
2008-05-03,0
2008-05-10,0
2008-05-17,0
2008-05-24,0
2008-05-31,0
2008-06-07,0
2008-06-14,0
2008-06-21,0
2008-06-28,0
2008-07-05,0
2008-07-12,0
2008-07-19,0
2008-07-26,0
2008-08-02,0
2008-08-09,0
2008-08-16,0
2008-08-23,0
2008-08-30,0
2008-09-06,0
2008-09-13,0
2008-09-20,0
2008-09-27,0
2008-10-04,0
2008-10-11,0
2008-10-18,0
2008-10-25,0
2008-11-01,0
2008-11-08,0
2008-11-15,0
2008-11-22,0
2008-11-29,0
2008-12-06,0
2008-12-12,0
2008-12-20,0
2008-12-27,1
2009-01-03,0
2009-01-10,6
2009-01-17,5
2009-01-24,11
2009-01-31,8
2009-02-07,9
2009-02-14,11
2009-02-21,20
2009-02-28,18
2009-03-07,28
2009-03-14,13
2009-03-21,11
2009-03-28,9
2009-04-04,6
2009-04-11,2
2009-04-18,2
2009-04-25,0
2009-05-02,8
2009-05-09,10
2009-05-16,0
2009-05-23,3
2009-05-30,7
2009-06-06,2
2009-06-13,9
2009-06-20,9
2009-06-27,6
2009-07-04,5
2009-07-11,1
2009-07-18,6
2009-07-25,2
2009-08-01,4
2009-08-08,7
2009-08-15,5
2009-08-22,8
2009-08-29,30
2009-09-05,69
2009-09-12,106
2009-09-19,125
2009-09-26,164
2009-10-03,167
2009-10-10,167
2009-10-17,116
2009-10-24,97
2009-10-31,33
2009-11-07,22
2009-11-14,10
2009-11-21,8
2009-11-28,6
2009-12-05,2
2009-12-12,10
2009-12-19,5
2009-12-26,4
2010-01-02,1
2010-01-09,1
2010-01-16,3
2010-01-23,6
2010-01-30,0
2010-02-06,1
2010-02-13,0
2010-02-20,0
2010-02-27,1
2010-03-06,0
2010-03-13,1
2010-03-20,0
2010-03-27,0
2010-04-03,1
2010-04-10,0
2010-04-17,1
2010-04-24,0
2010-05-01,0
2010-05-08,0
2010-05-15,1
2010-05-22,0
2010-05-29,0
2010-06-05,0
2010-06-12,0
2010-06-19,0
2010-06-26,0
2010-07-03,0
2010-07-10,0
2010-07-17,0
2010-07-24,0
2010-07-31,0
2010-08-07,0
2010-08-14,0
2010-08-21,0
2010-08-28,0
2010-09-04,0
2010-09-11,0
2010-09-18,0
2010-09-25,0
2010-10-02,0
2010-10-09,0
2010-10-16,0
2010-10-23,0
2010-10-30,0
2010-11-06,0
2010-11-13,0
2010-11-20,0
2010-11-27,0
2010-12-04,1
2010-12-11,0
2010-12-18,4
2010-12-25,2
2011-01-01,3
2011-01-08,1
2011-01-15,7
2011-01-22,7
2011-01-29,9
2011-02-05,18
2011-02-12,13
2011-02-19,18
2011-02-26,13
2011-03-05,6
2011-03-12,5
2011-03-19,5
2011-03-26,5
2011-04-02,6
2011-04-09,1
2011-04-16,2
2011-04-23,1
2011-04-30,0
2011-05-07,0
2011-05-14,0
2011-05-21,0
2011-05-28,0
2011-06-04,1
2011-06-11,0
2011-06-18,0
2011-06-25,0
2011-07-02,0
2011-07-09,0
2011-07-16,0
2011-07-23,0
2011-07-31,0
2011-08-06,0
2011-08-13,0
2011-08-20,0
2011-08-27,0
2011-09-03,0
2011-09-10,0
2011-09-17,0
2011-09-24,0
2011-10-01,0
2011-10-08,0
2011-10-15,0
2011-10-22,0
2011-10-29,0
2011-11-05,0
2011-11-12,0
2011-11-19,2
2011-11-26,1
2011-12-03,2
2011-12-10,0
2011-12-17,1
2011-12-24,1
2011-12-31,2
2012-01-07,2
2012-01-14,5
2012-01-21,5
2012-01-28,1
2012-02-04,5
2012-02-11,11
2012-02-18,5
2012-02-25,6
2012-03-03,10
2012-03-10,13
2012-03-17,14
2012-03-24,14
2012-03-31,12
2012-04-07,3
2012-04-14,5
2012-04-21,2
2012-04-28,2
2012-05-05,0
2012-05-12,0
2012-05-19,2
2012-05-26,0
2012-06-02,1
2012-06-09,0
2012-06-16,1
2012-06-23,0
2012-06-30,0
2012-07-07,0
2012-07-14,0
2012-07-21,0
2012-07-28,0
2012-08-04,0
2012-08-11,0
2012-08-18,1
2012-08-25,0
2012-09-01,0
2012-09-08,0
2012-09-15,0
2012-09-22,0
2012-09-29,0
2012-10-06,0
2012-10-13,0
2012-10-20,0
